product_id,product_name,category,predicted_demand,inventory_level,discount,historical_popularity,recommendation_score
P021,Umbrella,Rain Essentials,62.74985424297923,139,10.0,28.0,0.7651428571428572
P024,Instant Noodles,Quick Meals,50.48870743839494,193,10.0,31.0,0.7248629460750767
P022,Raincoat,Rain Essentials,56.03037958569208,190,5.0,20.0,0.6950724575011064
P012,Tea Powder,Hot Beverages,41.80963827838828,127,25.0,17.0,0.6029651522602553
P017,Biscuits,Snacks,55.03390151515153,77,5.0,25.0,0.5431255428534214
P019,Namkeen,Snacks,38.43584035228058,206,0.0,26.0,0.5162101069640919
P026,Soup Packets,Quick Meals,26.827313762626268,211,15.0,12.0,0.46481894098293575
P016,Chips,Snacks,48.90172844516594,40,0.0,29.0,0.40154013056820803
P027,Ready-to-Eat Meals,Quick Meals,29.791611837518843,118,15.0,19.0,0.3912515028139889
P018,Popcorn,Snacks,25.642737268518516,106,20.0,16.0,0.35831512127764065
